day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-01-02	08	0.947111111111111	263.146944444444	23.0645555555556	89.9421666666667	1000.24363888889	0	0.5	0	22.8	89.3	1000	0	1.3	359	23.3	90.6	1000.4	0
2014-01-02	09	0.816392986362371	61.4252713609797	23.2251600333983	89.2313387141664	1000.64333426106	0	0.2	0	23.1	88.8	1000.4	0	1.2	359	23.3	89.8	1001	0
2014-01-02	10	1.35955555555556	54.5761111111111	23.8149166666667	87.5368055555556	1001.34838888889	0	0.4	0	23.1	85.2	1001	0	2	359	24.5	89.7	1001.8	0
2014-01-02	11	1.72686111111111	37.7766666666667	25.5874166666667	82.5252222222222	1002.03761111111	0	0.2	2	24.4	76.4	1001.7	0	3.5	355	26.8	86.7	1002.3	0
2014-01-02	12	2.94325	55.9755555555556	28.1050555555556	70.1976111111111	1002.46622222222	0	0.4	10	26.8	62.5	1002.3	0	5	358	29	78.5	1002.6	0
2014-01-02	13	3.30897400055913	59.2815208275091	29.6488398098966	60.7241263628739	1002.40556332122	0	0.8	7	28.8	52.8	1002.2	0	6.3	107	30.5	66.7	1002.6	0
2014-01-02	14	3.77702777777778	76.0983333333333	31.0335833333333	52.9064166666667	1002.00102777778	0	0.3	18	30.5	47.3	1001.8	0	7.6	222	31.6	58.4	1002.3	0
2014-01-02	15	5.49444444444444	73.1083333333333	31.79225	46.8036388888889	1001.38177777778	0	2.1	21	31.3	43.1	1000.9	0	9.1	124	32.4	52.5	1001.8	0
2014-01-02	16	5.41177777777778	71.4266666666667	32.4091944444444	43.9774722222222	1000.75277777778	0	1.7	22	32	41.1	1000.2	0	8.8	120	32.9	47.5	1001.1	0
2014-01-02	17	4.25617318435754	62.1891061452514	32.8329329608939	43.2640782122905	999.796396648045	0	1.5	5	32.5	40.6	999	0	8.1	122	33.4	47.8	1000.3	0
2014-01-02	18	4.6675	61.5122222222222	32.8895833333333	42.5402222222222	998.563277777778	0	1.2	21	32.5	40.1	998	0	8.4	116	33.2	46.3	999.1	0
2014-01-02	19	3.5400479616307	85.1760191846523	32.5222541966427	44.5666666666667	997.52757793765	0	1.7	45	31.8	39.4	997.4	0	6.5	124	33.3	49.4	997.6	0
2014-01-02	20	2.19519444444444	117.409722222222	31.8730833333333	51.6950277777778	997.227805555556	0	0.5	72	31.5	48.6	997.1	0	3.9	185	32.3	55.1	997.5	0
2014-01-02	21	2.50533072843985	71.4912084845102	30.9234998604521	55.6687970974044	997.417694669272	0	0.7	31	29.6	52.1	997.2	0	5.7	123	31.9	60.3	997.7	0
2014-01-02	22	1.78530555555556	139.305277777778	29.2293055555556	59.9046666666667	997.936027777778	0	0.3	89	28.5	56.6	997.6	0	3.4	278	29.8	63	998.3	0
2014-01-02	23	0.600666666666667	109.637222222222	27.4593055555556	71.613	998.635638888889	0	0	0	26.3	62.7	998.2	0	1.3	359	28.5	80.6	999	0
2014-01-03	00	0.853695955369596	177.230125523013	26.2956764295676	78.460669456067	999.592440725244	0	0	0	25.8	73.8	999	0	2.1	359	26.7	82.6	1000	0
2014-01-03	01	0.37525	141.100555555556	25.2204166666667	83.8504444444444	1000.37861111111	0	0	0	24.9	79.9	999.9	0	0.8	359	25.9	85.1	1000.8	0
2014-01-03	02	0.474361111111111	209.5925	24.8483611111111	84.9073333333333	1000.87563888889	0	0	0	24.6	82.7	1000.7	0	0.8	359	25.1	86.2	1001	0
2014-01-03	03	0.57525	137.363333333333	24.5689722222222	84.7784166666667	1001.08561111111	0	0	0	24.4	83	1001	0	1.6	359	24.7	87.4	1001.2	0
2014-01-03	04	0.734894091415831	128.555462653289	24.1420568561873	88.1596432552954	1000.69609810479	0	0.1	0	23.9	86.4	1000.4	0	1.6	359	24.4	88.9	1001	0
2014-01-03	05	0.422361111111111	248.593055555556	23.9156666666667	89.1596111111111	1000.10916666667	0	0.1	0	23.8	88.3	999.9	0	1	359	24.1	89.8	1000.4	0
2014-01-03	06	1.28916666666667	122.880277777778	24.0394444444444	88.6370277777778	999.801416666667	0	0.1	0	23.7	86.9	999.7	0	2.3	359	24.4	90.2	999.9	0
2014-01-03	07	1.64245046050795	205.851521071728	24.8196762489534	85.5835612615127	999.776109405526	0	0.6	0	24.3	84.1	999.7	0	2.9	359	25.2	87.1	999.9	0
2014-01-03	08	0.867666666666667	81.3547222222222	24.6807777777778	86.1078888888889	1000.12880555556	0	0.1	0	24.5	84.2	999.7	0	2.6	359	25.1	87.2	1000.5	0
2014-01-03	09	1.61097222222222	262.386944444444	24.6078055555556	86.1150833333333	1000.87033333333	0	0.3	0	24.6	85.7	1000.5	0	3.2	359	24.7	86.4	1001.1	0
2014-01-03	10	1.77727780883175	81.5108719955282	24.6716601453326	86.4757965343767	1001.61593068753	0	0.7	0	24.5	85.8	1001.1	0	2.8	359	25	87	1002.2	0
2014-01-03	11	1.77770966843132	65.8186124268598	25.2964892727779	86.0121760936194	1002.49573697409	0	0.3	0	25	83.9	1002.1	0	3.6	359	25.8	87.2	1002.8	0
2014-01-03	12	3.62386111111111	45.0922222222222	27.0251388888889	78.6288333333333	1003.13247222222	0	0.5	0	25.8	71.5	1002.7	0	5.9	359	28.2	84.6	1003.5	0
2014-01-03	13	4.58025	33.1338888888889	28.8186666666667	67.6092222222222	1003.44338888889	0	1.1	0	28.1	62.4	1003.3	0	7.7	359	29.5	74.8	1003.5	0
2014-01-03	14	4.78451253481894	48.1445682451253	29.4669637883008	63.9416155988858	1003.09211699164	0	1.4	0	28.8	58.8	1002.8	0	7.9	359	30.3	68.7	1003.4	0
2014-01-03	15	4.72236111111111	49.5902777777778	29.8253333333333	62.2148055555556	1002.66177777778	0	2.3	0	29.6	59.8	1002.4	0	8.5	358	30.3	65.7	1002.9	0
2014-01-03	16	3.4405	60.8827777777778	30.5936944444444	59.5576111111111	1001.77647222222	0	0.2	0	30.1	56.9	1001.1	0	6.3	359	31.3	64	1002.4	0
2014-01-03	17	3.85830555555556	44.9197222222222	30.7526388888889	58.9718333333333	1000.52094444444	0	0.3	0	30	55.3	999.9	0	9.3	359	31.2	63.8	1001.1	0
2014-01-03	18	3.65621169916435	47.7025069637883	31.0223119777159	58.2586072423398	999.340250696379	0	0.3	0	30.8	55.5	998.9	0	6.4	359	31.4	62	1000	0
2014-01-03	19	4.03358333333333	35.8897222222222	31.2614722222222	56.13475	998.828972222222	0	1.7	0	30.7	52.8	998.6	0	6.4	359	31.6	60.8	999	0
2014-01-03	20	3.49605555555556	33.0444444444444	30.5012222222222	59.7357222222222	999.047166666667	0	1.6	0	30	55.8	998.9	0	6.7	359	30.9	63.4	999.3	0
2014-01-03	21	2.10202777777778	57.6625	30.1423888888889	61.1441944444444	999.409527777778	0	1	16	29.6	56.6	999.2	0	4.1	112	30.6	64.3	999.8	0
2014-01-03	22	1.37523729759911	72.8149078726968	28.7343662758236	69.050558347292	1000.32001675042	0.000756560580681184	0.1	1	28	64.2	999.7	0	7.6	359	29.6	75.1	1000.8	0.07
2014-01-03	23	0.676527777777778	123.4475	27.0345833333333	79.00025	1001.00227777778	0	0	0	26.7	73.6	1000.7	0	1.7	359	28	81.5	1001.3	0
2014-01-04	00	0.558083333333333	117.212777777778	26.1009722222222	84.4688333333333	1001.58441666667	0	0	0	25.6	79.2	1001.3	0	1.2	359	26.9	88.5	1001.8	0
2014-01-04	01	0.565291329802063	176.477836632283	25.4105938109841	88.0028714803457	1002.21034290493	0	0	0	25.3	87.4	1001.8	0	1.1	359	25.6	88.8	1002.5	0
2014-01-04	02	0.549555555555556	89.9319444444444	25.1538888888889	89.0595833333333	1002.34158333333	0	0.1	0	25	88.2	1002.2	0	1	359	25.3	90.1	1002.5	0
2014-01-04	03	0.496026674076132	188.274520700195	25.0607777777778	88.3073611111111	1002.48325	0	0	0	24.8	87	1002.4	0	1	359	25.2	90	1002.6	0
2014-01-04	04	0.639666666666667	228.329444444444	24.6496666666667	88.6821666666667	1002.16755555556	0	0	0	24.4	86.6	1001.9	0	1.7	359	24.8	89.5	1002.4	0
2014-01-04	05	0.566935933147632	179.155988857939	24.2753203342618	89.5088300835655	1001.88718662953	0	0.1	0	24.1	88.9	1001.6	0	1.2	359	24.4	90	1002	0
2014-01-04	06	0.400972222222222	202.878611111111	24.2181666666667	90.0119722222222	1001.39691666667	0	0	0	24.1	89.2	1001.1	0	0.9	358	24.3	90.2	1001.6	0
2014-01-04	07	0.397777777777778	172.949444444444	24.0714166666667	89.44525	1001.24205555556	0	0	0	23.9	88.9	1001.1	0	1.1	359	24.3	89.7	1001.4	0
2014-01-04	08	0.380022259321091	156.819143016138	24.0854201446856	89.3798274902615	1001.62206455203	0	0	0	23.9	88.7	1001.4	0	0.8	359	24.3	89.8	1001.8	0
2014-01-04	09	0.423555555555556	99.5488888888889	24.2959166666667	88.9680833333333	1002.19291666667	0	0	0	24.2	88.1	1001.8	0	0.9	359	24.5	90.1	1002.7	0
2014-01-04	10	0.386444444444444	98.3997222222222	24.6460555555556	89.8104166666667	1003.18627777778	0	0.1	0	24.5	89.2	1002.7	0	0.9	359	25	90.3	1003.7	0
2014-01-04	11	1.49618278071886	122.923376985233	25.5905823349122	87.9879910838674	1004.14352187239	0	0	0	25	85.4	1003.7	0	3.2	348	26.2	89.6	1004.4	0
2014-01-04	12	2.31005555555556	118.717222222222	27.0434444444444	81.8863888888889	1004.70652777778	0	0.4	72	26.2	75	1004.4	0	4.3	156	27.8	86.5	1004.9	0
2014-01-04	13	2.33013888888889	88.3833333333333	28.7881388888889	71.4093611111111	1004.71633333333	0	0.2	1	27.8	64.8	1004.5	0	4	359	29.9	77.6	1004.9	0
2014-01-04	14	3.90163888888889	72.1572222222222	29.9012777777778	62.1885277777778	1004.34219444444	0	0.8	25	29.6	55.3	1003.9	0	7.1	112	30.6	69.3	1004.6	0
2014-01-04	15	4.47208913649025	73.5052924791086	30.7127019498607	56.1242896935933	1003.62479108635	0	1.5	24	29.9	52.2	1003.3	0	9	128	31.3	63.1	1004	0
2014-01-04	16	3.88566666666667	55.3175	30.7355	56.4819722222222	1002.83527777778	0	1.2	0	30.3	52.9	1002.1	0	6.7	358	31.3	61.2	1003.3	0
2014-01-04	17	4.34252777777778	51.6077777777778	31.58675	52.9602777777778	1001.54672222222	0	1.2	1	31.2	49.5	1000.9	0	8	112	32.1	58.2	1002.2	0
2014-01-04	18	4.19755555555556	49.2497222222222	31.6875277777778	52.58325	1000.36172222222	2.77777777777778e-05	0.8	0	31	49.5	999.8	0	7.5	359	32.2	56.1	1001	0.01
2014-01-04	19	3.61090706733445	51.9489426822482	30.7703116304953	57.5902893711742	999.613132999443	2.78241513633834e-06	1.6	17	30.3	53.4	999.1	0	7.2	106	31.5	61.2	999.9	0.01
2014-01-04	20	1.95832171731252	120.916922219125	29.5039587398941	66.3511569556733	999.168692500697	0	0.5	72	29.1	57.2	999	0	4.2	163	30.4	72.5	999.3	0
2014-01-04	21	1.50013888888889	88.6008333333333	29.3082222222222	69.27075	999.601083333333	0	0.3	44	29	66.5	999.1	0	2.8	141	29.5	72.4	1000	0
2014-01-04	22	2.48736017897092	75.8218120805369	28.4754194630872	70.6255592841163	1000.29723154362	0	1.2	29	27.4	68.8	1000	0	5.8	98	29.2	72.6	1000.6	0
2014-01-04	23	2.13942012824087	76.8199052132701	26.7498466685252	73.8554223585169	1000.8013939225	0	0.4	40	26.4	70.6	1000.5	0	3.9	114	27.4	75.6	1001.1	0
2014-01-05	00	0.8745	142.1125	26.2003055555556	76.50275	1001.57536111111	0	0	0	25.6	75.1	1001	0	2	358	26.5	79.5	1002.1	0
2014-01-05	01	0.497666666666667	147.743888888889	25.3161944444444	82.0200555555556	1002.30105555556	0	0.1	0	24.6	79.4	1002.1	0	1.3	359	25.7	87.2	1002.5	0
2014-01-05	02	0.87949860724234	165.238997214485	24.9252924791086	85.2319777158774	1002.73125348189	0	0	0	24.6	83.2	1002.4	0	1.7	359	25.2	87.3	1002.9	0
2014-01-05	03	0.665444444444445	174.049444444444	24.6998055555556	85.2873055555555	1002.92311111111	0	0	0	24.5	83.6	1002.8	0	1.3	359	25	87.1	1003.1	0
2014-01-05	04	1.38288888888889	183.484444444444	24.9674444444444	84.7574166666667	1002.93613888889	0	0.1	86	24.6	83.8	1002.7	0	3.1	236	25.3	85.6	1003.1	0
2014-01-05	05	0.605361111111111	160.142222222222	25.1755833333333	85.3810833333333	1002.32241666667	0	0	0	24.9	84.7	1001.9	0	1.4	359	25.3	86.5	1002.8	0
2014-01-05	06	0.769325153374233	122.385387618516	24.9490239821528	86.8334076965979	1001.75674846626	0	0.1	0	24.7	86.2	1001.5	0	1.7	359	25.1	88	1001.9	0
2014-01-05	07	2.04172222222222	194.525555555556	24.70775	87.2120555555556	1001.60411111111	0	0.5	152	24.4	84.5	1001.5	0	5	247	25	88.6	1001.7	0
2014-01-05	08	1.92316666666667	157.228888888889	24.4784444444444	85.398	1001.73738888889	0	0.7	137	24.2	83.7	1001.6	0	3.8	199	24.9	86.5	1002.1	0
2014-01-05	09	0.599359688195991	207.620267260579	24.1782293986637	87.5903396436526	1002.53221046771	0	0.2	80	24.1	86.5	1002.1	0	0.9	269	24.3	88.2	1003	0
2014-01-05	10	0.516527777777778	162.031944444444	23.9996111111111	88.8769722222222	1003.46255555556	0	0	0	23.8	88.2	1003	0	1.5	359	24.3	89.3	1004.1	0
2014-01-05	11	1.73180555555556	183.043333333333	25.3496944444444	84.0908055555556	1004.52	0	0.1	56	24.3	76.5	1004.1	0	3.9	348	26.8	88.9	1004.9	0
2014-01-05	12	1.87452777777778	138.733055555556	26.7604444444444	76.6411666666667	1005.20380555556	0	0.1	0	26.2	72.1	1004.9	0	3.9	358	27.6	80.4	1005.4	0
2014-01-05	13	2.39294084821429	116.309151785714	27.6621372767857	74.1226004464286	1005.42681361607	0	0.2	10	27.2	69.3	1005.2	0	4.6	209	28.6	77.1	1005.6	0
2014-01-05	14	2.80425	82.0375	29.1919444444444	65.6641388888889	1004.99405555556	0	0.3	5	28.3	58.9	1004.5	0	5.8	353	30.1	73.9	1005.3	0
2014-01-05	15	3.08958333333333	66.7322222222222	29.8660555555556	59.4015555555556	1004.06047222222	0	0.2	2	29.5	55.3	1003.6	0	6	359	30.6	63.5	1004.6	0
2014-01-05	16	2.86208333333333	148.913055555556	28.6045	68.252	1003.22786111111	0	0.7	78	27.8	59.5	1002.7	0	6.2	208	29.8	73.9	1003.7	0
2014-01-05	17	3.46877613604684	124.965988291051	29.4197100641204	65.7405352662392	1001.94845274603	0	0.4	71	28.4	57.8	1001.3	0	6.9	245	30.5	71.9	1002.7	0
2014-01-05	18	2.33163888888889	91.7030555555556	29.6186944444444	64.5889722222222	1001.26302777778	0	0.4	1	28.7	60.6	1000.8	0	4.6	357	30.1	70.9	1001.4	0
2014-01-05	19	5.15208333333333	98.3888888888889	27.8023611111111	72.3917777777778	1000.84130555556	0.00189722222222222	1.2	33	24.5	61.8	1000.5	0	12.9	148	30	88.4	1001.5	0.07
2014-01-05	20	2.59497627686296	126.697460228859	24.9823053307284	86.4642478370081	1001.0577449065	0.00110801004744627	0.8	26	24.4	82.6	1000.9	0	5.2	230	25.5	89.3	1001.5	0.02
2014-01-05	21	1.50313888888889	224.376944444444	25.4141111111111	87.7071666666667	1001.04208333333	0	0.1	143	25.4	86.6	1000.8	0	2.5	323	25.5	88.4	1001.2	0
2014-01-05	22	1.29094444444444	195.828055555556	25.4048333333333	87.2103888888889	1001.73566666667	0	0.4	153	25.2	86.3	1001.2	0	2.5	241	25.6	88.3	1002	0
2014-01-05	23	0.781222222222222	194.41	25.1251111111111	88.5625	1002.19547222222	0	0.1	0	25	88	1001.9	0	1.5	339	25.3	89.1	1002.6	0
2014-01-06	00	1.06991915249512	215.948982436577	24.9636186228046	88.5756063562866	1003.07482575969	0	0.1	57	24.7	88	1002.6	0	2.4	313	25.1	89.1	1003.5	0
2014-01-06	01	0.899722222222222	239.744722222222	24.6404444444444	89.4416388888889	1003.46713888889	0	0.1	0	24.5	88.9	1003.3	0	2	359	24.7	89.8	1003.6	0
2014-01-06	02	1.24947222222222	201.837777777778	24.4935277777778	90.1012222222222	1003.34394444444	0	0.4	32	24.3	89.8	1003.2	0	2.2	271	24.6	90.4	1003.5	0
2014-01-06	03	1.08546770601336	182.042873051225	24.5768374164811	89.8508073496659	1003.7375	0	0	0	24.4	87.7	1003.5	0	2.4	261	24.8	90.5	1003.9	0
2014-01-06	04	1.46583333333333	165.718888888889	24.8116388888889	88.1693055555556	1003.55975	0	0.4	54	24.6	87.9	1003.4	0	2.5	216	24.9	88.4	1003.7	0
2014-01-06	05	1.15061111111111	193.033611111111	24.4995277777778	88.8675	1003.15475	0	0.1	22	24.4	88.3	1002.8	0	1.9	355	24.6	89.6	1003.5	0
2014-01-06	06	1.45688888888889	234.111388888889	24.2138333333333	89.2276388888889	1002.45875	0	0.7	187	24	88.9	1002.3	0	2.3	273	24.4	89.5	1002.8	0
2014-01-06	07	1.44716875871688	206.924128312413	24.080529986053	88.8622873082287	1002.37520223152	2.78940027894003e-06	0.4	159	24	88	1002.3	0	2.6	239	24.2	89.5	1002.5	0.01
2014-01-06	08	1.57938888888889	211.871666666667	24.0878055555556	88.4349444444444	1002.51808333333	0	0.6	180	24	88.2	1002.4	0	3.5	248	24.2	88.8	1002.6	0
2014-01-06	09	1.23680555555556	224.819166666667	24.1099722222222	88.6170555555556	1003.04847222222	3.05555555555556e-05	0.1	160	24	88.3	1002.6	0	2.3	281	24.2	88.8	1003.2	0.01
2014-01-06	10	0.676189143816452	201.901566871852	24.152881925014	88.7194180190263	1003.62232792389	0	0.1	16	24.1	88.4	1003.2	0	1.3	322	24.3	89	1004	0
2014-01-06	11	0.926944444444444	171.753055555556	24.8344444444444	87.0746111111111	1004.2655	0	0.1	1	24.2	85.1	1004	0	2.8	359	25.2	89	1004.6	0
2014-01-06	12	1.54677777777778	202.089444444444	25.8336388888889	82.8573333333333	1004.82105555556	0	0.1	6	25.2	78.3	1004.5	0	3.1	358	26.6	87.3	1005	0
2014-01-06	13	1.56995553085047	78.2832128960534	26.7514730405781	79.1326570316843	1004.80611450806	0	0.1	1	26.3	75.8	1004.7	0	3.4	358	27.5	82	1004.9	0
2014-01-06	14	2.38843689049875	88.7770966843132	27.9839230983561	73.396795764837	1004.46199498468	0	0.1	11	27.2	69.2	1004.3	0	4.5	356	28.6	78.9	1004.8	0
2014-01-06	15	2.75766666666667	65.6161111111111	29.0741388888889	68.0884722222222	1004.09419444444	0	0.4	0	28.3	60.5	1003.7	0	5.3	359	29.8	73.2	1004.3	0
2014-01-06	16	4.25633333333333	60.1011111111111	29.8948333333333	60.7654444444444	1003.02677777778	0	1.4	15	29.6	56.2	1002.2	0	8.6	114	30.4	67.1	1003.7	0
2014-01-06	17	4.50317814329523	48.4622247003067	30.5225257875662	58.1054641761918	1001.51062168943	0	1.1	7	29.9	53.6	1000.8	0	8.4	113	31	62.6	1002.3	0
2014-01-06	18	3.26352777777778	44.6052777777778	29.8730555555556	63.1458055555556	1000.29313888889	0	0.8	0	29.3	57	999.8	0	5.7	359	30.5	69.1	1000.9	0
2014-01-06	19	3.64958333333333	37.6333333333333	27.8566388888889	72.3453888888889	999.575861111111	5e-05	0.9	0	26.9	62.3	999.2	0	10.4	359	30.1	78.2	999.9	0.01
2014-01-06	20	1.95919444444444	67.9375	27.9179444444444	73.8330555555556	999.281444444444	0	0.6	5	27.3	70.1	999	0	3.6	141	28.4	77.8	999.6	0
2014-01-06	21	2.82924107142857	141.776227678571	27.6659877232143	75.1623325892857	999.730803571429	0	1.7	75	27	69.6	999.4	0	4.7	182	28.4	78.8	1000.1	0
2014-01-06	22	1.53744444444444	169.823888888889	26.6048055555556	77.03525	1000.62494444444	0	0.3	72	26.3	74.9	1000.1	0	3	252	27	80	1001	0
2014-01-06	23	1.95944444444444	120.915833333333	26.0045833333333	79.0311111111111	1001.84291666667	6.38888888888889e-05	0.3	0	25.4	75.7	1001	0	5.1	359	26.5	83.5	1002.4	0.01
2014-01-07	00	1.29498327759197	184.092251950948	24.7866220735786	78.683723522854	1002.56811594203	0	0.1	0	24.3	75.1	1002.2	0	2.6	359	25.5	81.9	1002.9	0
2014-01-07	01	1.042	249.603888888889	24.1478888888889	83.2329722222222	1002.87444444444	8.33333333333333e-06	0.1	0	23.7	79.4	1002.8	0	2.4	359	24.4	88.1	1003	0.01
2014-01-07	02	0.803083333333333	181.273055555556	23.9596388888889	87.0468333333333	1003.15913888889	0	0.1	1	23.7	84.2	1002.9	0	1.6	359	24.2	88.5	1003.4	0
2014-01-07	03	0.960833333333333	218.629166666667	24.0387777777778	87.9548055555556	1003.32825	0	0	0	23.9	86.4	1003.2	0	1.6	332	24.2	88.6	1003.5	0
2014-01-07	04	0.761851645287228	194.710819854992	24.1713608477412	89.3354712771891	1003.09709983268	0	0.1	0	24.1	88	1002.8	0	1.5	359	24.3	90.2	1003.3	0
2014-01-07	05	0.893138888888889	161.273055555556	24.2956111111111	89.8508611111111	1002.35452777778	0	0.1	34	24.2	89.5	1002.1	0	2	338	24.5	90.1	1002.8	0
2014-01-07	06	1.15780555555556	221.759166666667	24.2372777777778	88.0538888888889	1002.02036111111	0	0.4	142	24.1	86.6	1001.9	0	1.8	312	24.4	90	1002.1	0
2014-01-07	07	1.57513919821826	220.208797327394	24.141508908686	87.677561247216	1001.93869710468	0	0.8	185	24	86.9	1001.9	0	2.3	267	24.2	88.5	1002	0
2014-01-07	08	1.28875	237.801944444444	23.8629444444444	87.6720555555556	1002.05436111111	0	0.4	182	23.7	86.8	1001.9	0	2.4	289	24.1	88.1	1002.3	0
