day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-01-05	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-05	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-06	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-07	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-08	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-09	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-10	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-11	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-12	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-13	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-14	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-15	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	01	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	02	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	03	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	04	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	05	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	06	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	07	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	08	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	09	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	15	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	19	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	20	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	21	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	22	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-16	23	NA	NA	NA	NA	NA	NA	NA	NA	NA
2014-01-17	00	NA	NA	NA	NA	NA	NA	NA	NA	NA
